"date","year","month","day","5722002"
2004-08-09,2004,8,9,0
2004-08-10,2004,8,10,0
2004-08-11,2004,8,11,0
2004-08-12,2004,8,12,0
2004-08-13,2004,8,13,0
2004-08-14,2004,8,14,1.2922203
2004-08-15,2004,8,15,0.09355488
2004-08-16,2004,8,16,0.9747511
2004-08-17,2004,8,17,0.00021671866
2004-08-18,2004,8,18,0
2004-08-19,2004,8,19,0.88530993
2004-08-20,2004,8,20,0
2004-08-21,2004,8,21,0
2004-08-22,2004,8,22,0
2004-08-23,2004,8,23,0
2004-08-24,2004,8,24,0
2004-08-25,2004,8,25,0
2004-08-26,2004,8,26,0
2004-08-27,2004,8,27,0
2004-08-28,2004,8,28,0
2004-08-29,2004,8,29,0
2004-08-30,2004,8,30,0
2004-08-31,2004,8,31,0
2004-09-01,2004,9,1,0
2004-09-02,2004,9,2,0
2004-09-03,2004,9,3,0.00053018672
2004-09-04,2004,9,4,4.1566867
2004-09-05,2004,9,5,9.7956614
2004-09-06,2004,9,6,34.814356
2004-09-07,2004,9,7,9.8313183
2004-09-08,2004,9,8,0
2004-09-09,2004,9,9,0
2004-09-10,2004,9,10,0
2004-09-11,2004,9,11,0
2004-09-12,2004,9,12,0
2004-09-13,2004,9,13,0
2004-09-14,2004,9,14,0
2004-09-15,2004,9,15,0
2004-09-16,2004,9,16,0
2004-09-17,2004,9,17,0
2004-09-18,2004,9,18,0
2004-09-19,2004,9,19,0
2004-09-20,2004,9,20,0.0020061653
2004-09-21,2004,9,21,0
2004-09-22,2004,9,22,0
2004-09-23,2004,9,23,0
2004-09-24,2004,9,24,0
2004-09-25,2004,9,25,0
2004-09-26,2004,9,26,0
2004-09-27,2004,9,27,0
2004-09-28,2004,9,28,0
2004-09-29,2004,9,29,0
2004-09-30,2004,9,30,0
2004-10-01,2004,10,1,0
2004-10-02,2004,10,2,0
2004-10-03,2004,10,3,0
2004-10-04,2004,10,4,0
2004-10-05,2004,10,5,0
2004-10-06,2004,10,6,0
2004-10-07,2004,10,7,14.005204
2004-10-08,2004,10,8,0
2004-10-09,2004,10,9,0
2004-10-10,2004,10,10,0
2004-10-11,2004,10,11,4.9565416
2004-10-12,2004,10,12,0
2004-10-13,2004,10,13,0
2004-10-14,2004,10,14,0
2004-10-15,2004,10,15,2.9707276
2004-10-16,2004,10,16,0
2004-10-17,2004,10,17,0
2004-10-18,2004,10,18,0
2004-10-19,2004,10,19,0
2004-10-20,2004,10,20,0
2004-10-21,2004,10,21,0
2004-10-22,2004,10,22,0.65376257
2004-10-23,2004,10,23,3.2495046
2004-10-24,2004,10,24,0
2004-10-25,2004,10,25,6.1250739
2004-10-26,2004,10,26,0
2004-10-27,2004,10,27,0
2004-10-28,2004,10,28,0
2004-10-29,2004,10,29,0
2004-10-30,2004,10,30,0
2004-10-31,2004,10,31,0
2004-11-01,2004,11,1,0
2004-11-02,2004,11,2,0
2004-11-03,2004,11,3,0
2004-11-04,2004,11,4,0
2004-11-05,2004,11,5,0
2004-11-06,2004,11,6,0
2004-11-07,2004,11,7,0
2004-11-08,2004,11,8,0
2004-11-09,2004,11,9,0
2004-11-10,2004,11,10,0
2004-11-11,2004,11,11,0.76838872
2004-11-12,2004,11,12,43.638877
2004-11-13,2004,11,13,9.5337531
2004-11-14,2004,11,14,1.8561734
2004-11-15,2004,11,15,0
2004-11-16,2004,11,16,0
2004-11-17,2004,11,17,0
2004-11-18,2004,11,18,0
2004-11-19,2004,11,19,0
2004-11-20,2004,11,20,0
2004-11-21,2004,11,21,0
2004-11-22,2004,11,22,0
2004-11-23,2004,11,23,3.4861005
2004-11-24,2004,11,24,2.8661258
2004-11-25,2004,11,25,0
2004-11-26,2004,11,26,0
2004-11-27,2004,11,27,0
2004-11-28,2004,11,28,0
2004-11-29,2004,11,29,0
2004-11-30,2004,11,30,0
2004-12-01,2004,12,1,0
2004-12-02,2004,12,2,2.1116766
2004-12-03,2004,12,3,1.0654161
2004-12-04,2004,12,4,0
2004-12-05,2004,12,5,0
2004-12-06,2004,12,6,0
2004-12-07,2004,12,7,0
2004-12-08,2004,12,8,0
2004-12-09,2004,12,9,0
2004-12-10,2004,12,10,0
2004-12-11,2004,12,11,0
2004-12-12,2004,12,12,0
2004-12-13,2004,12,13,0
2004-12-14,2004,12,14,0
2004-12-15,2004,12,15,0
2004-12-16,2004,12,16,0
2004-12-17,2004,12,17,0
2004-12-18,2004,12,18,0
2004-12-19,2004,12,19,0
2004-12-20,2004,12,20,0
2004-12-21,2004,12,21,0
2004-12-22,2004,12,22,0
2004-12-23,2004,12,23,0
2004-12-24,2004,12,24,0
2004-12-25,2004,12,25,0
2004-12-26,2004,12,26,0
2004-12-27,2004,12,27,0
2004-12-28,2004,12,28,0
2004-12-29,2004,12,29,0
2004-12-30,2004,12,30,0
2004-12-31,2004,12,31,0
2005-01-01,2005,1,1,0
2005-01-02,2005,1,2,0
2005-01-03,2005,1,3,0
2005-01-04,2005,1,4,0
2005-01-05,2005,1,5,0
2005-01-06,2005,1,6,0
2005-01-07,2005,1,7,0
2005-01-08,2005,1,8,0
2005-01-09,2005,1,9,0
2005-01-10,2005,1,10,0
2005-01-11,2005,1,11,0
2005-01-12,2005,1,12,0
2005-01-13,2005,1,13,0
2005-01-14,2005,1,14,0
2005-01-15,2005,1,15,0
2005-01-16,2005,1,16,0
2005-01-17,2005,1,17,0.72447727
2005-01-18,2005,1,18,0
2005-01-19,2005,1,19,0
2005-01-20,2005,1,20,0.022225344
2005-01-21,2005,1,21,0
2005-01-22,2005,1,22,0
2005-01-23,2005,1,23,0
2005-01-24,2005,1,24,0
2005-01-25,2005,1,25,0
2005-01-26,2005,1,26,0
2005-01-27,2005,1,27,0
2005-01-28,2005,1,28,0
2005-01-29,2005,1,29,22.712472
2005-01-30,2005,1,30,6.7715599
2005-01-31,2005,1,31,0
2005-02-01,2005,2,1,0
2005-02-02,2005,2,2,0
2005-02-03,2005,2,3,0
2005-02-04,2005,2,4,0
2005-02-05,2005,2,5,0
2005-02-06,2005,2,6,0
2005-02-07,2005,2,7,0
2005-02-08,2005,2,8,0
2005-02-09,2005,2,9,0
2005-02-10,2005,2,10,0
2005-02-11,2005,2,11,0
2005-02-12,2005,2,12,0
2005-02-13,2005,2,13,0
2005-02-14,2005,2,14,0
2005-02-15,2005,2,15,0
2005-02-16,2005,2,16,0
2005-02-17,2005,2,17,0
2005-02-18,2005,2,18,0
2005-02-19,2005,2,19,0
2005-02-20,2005,2,20,0
2005-02-21,2005,2,21,0
2005-02-22,2005,2,22,0
2005-02-23,2005,2,23,0
2005-02-24,2005,2,24,0
2005-02-25,2005,2,25,0
2005-02-26,2005,2,26,0
2005-02-27,2005,2,27,0
2005-02-28,2005,2,28,0
2005-03-01,2005,3,1,0
2005-03-02,2005,3,2,0
2005-03-03,2005,3,3,0
2005-03-04,2005,3,4,0
2005-03-05,2005,3,5,0
2005-03-06,2005,3,6,0
2005-03-07,2005,3,7,8.587643
2005-03-08,2005,3,8,0
2005-03-09,2005,3,9,0
2005-03-10,2005,3,10,0
2005-03-11,2005,3,11,22.517424
2005-03-12,2005,3,12,1.3798753
2005-03-13,2005,3,13,0
2005-03-14,2005,3,14,0
2005-03-15,2005,3,15,0
2005-03-16,2005,3,16,0
2005-03-17,2005,3,17,0
2005-03-18,2005,3,18,0
2005-03-19,2005,3,19,0
2005-03-20,2005,3,20,0.00050138715
2005-03-21,2005,3,21,0
2005-03-22,2005,3,22,0
2005-03-23,2005,3,23,0
2005-03-24,2005,3,24,0
2005-03-25,2005,3,25,0
2005-03-26,2005,3,26,0
2005-03-27,2005,3,27,0
2005-03-28,2005,3,28,0
2005-03-29,2005,3,29,0
2005-03-30,2005,3,30,0
2005-03-31,2005,3,31,0
2005-04-01,2005,4,1,6.309652
2005-04-02,2005,4,2,0
2005-04-03,2005,4,3,0
2005-04-04,2005,4,4,0
2005-04-05,2005,4,5,0
2005-04-06,2005,4,6,0
2005-04-07,2005,4,7,0
2005-04-08,2005,4,8,0
2005-04-09,2005,4,9,0
2005-04-10,2005,4,10,0
2005-04-11,2005,4,11,0
2005-04-12,2005,4,12,0.33725532
2005-04-13,2005,4,13,0
2005-04-14,2005,4,14,0
2005-04-15,2005,4,15,0
2005-04-16,2005,4,16,0
2005-04-17,2005,4,17,0
2005-04-18,2005,4,18,0
2005-04-19,2005,4,19,0
2005-04-20,2005,4,20,0
2005-04-21,2005,4,21,0
2005-04-22,2005,4,22,0
2005-04-23,2005,4,23,3.5307122
2005-04-24,2005,4,24,6.0947012
2005-04-25,2005,4,25,0.6060656
2005-04-26,2005,4,26,0
2005-04-27,2005,4,27,1.2153178
2005-04-28,2005,4,28,0.0034384589
2005-04-29,2005,4,29,0
2005-04-30,2005,4,30,4.137487e-17
2005-05-01,2005,5,1,0
2005-05-02,2005,5,2,0
2005-05-03,2005,5,3,13.551448
2005-05-04,2005,5,4,0.00041726483
2005-05-05,2005,5,5,0
2005-05-06,2005,5,6,0
2005-05-07,2005,5,7,2.6334342
2005-05-08,2005,5,8,0
2005-05-09,2005,5,9,16.594069
2005-05-10,2005,5,10,0
2005-05-11,2005,5,11,0
2005-05-12,2005,5,12,0
2005-05-13,2005,5,13,11.612721
2005-05-14,2005,5,14,0.68084267
2005-05-15,2005,5,15,0
2005-05-16,2005,5,16,0
2005-05-17,2005,5,17,6.0422432
2005-05-18,2005,5,18,25.352573
2005-05-19,2005,5,19,4.0845188
2005-05-20,2005,5,20,0
2005-05-21,2005,5,21,0
2005-05-22,2005,5,22,0.94401722
2005-05-23,2005,5,23,14.871656
2005-05-24,2005,5,24,0
2005-05-25,2005,5,25,0.093429464
2005-05-26,2005,5,26,3.657148
2005-05-27,2005,5,27,0
2005-05-28,2005,5,28,0
2005-05-29,2005,5,29,0
2005-05-30,2005,5,30,0
2005-05-31,2005,5,31,0
2005-06-01,2005,6,1,0
2005-06-02,2005,6,2,0.0020186484
2005-06-03,2005,6,3,0
2005-06-04,2005,6,4,0
2005-06-05,2005,6,5,0
2005-06-06,2005,6,6,0
2005-06-07,2005,6,7,0.094948545
2005-06-08,2005,6,8,0
2005-06-09,2005,6,9,1.3406188
2005-06-10,2005,6,10,36.384947
2005-06-11,2005,6,11,1.1235537
2005-06-12,2005,6,12,12.621423
2005-06-13,2005,6,13,14.24497
2005-06-14,2005,6,14,27.072548
2005-06-15,2005,6,15,20.93315
2005-06-16,2005,6,16,0.36272839
2005-06-17,2005,6,17,20.423586
2005-06-18,2005,6,18,27.545694
2005-06-19,2005,6,19,0.022747198
2005-06-20,2005,6,20,0
2005-06-21,2005,6,21,2.9757324
2005-06-22,2005,6,22,0
2005-06-23,2005,6,23,0
2005-06-24,2005,6,24,0
2005-06-25,2005,6,25,0
2005-06-26,2005,6,26,11.678372
2005-06-27,2005,6,27,52.646599
2005-06-28,2005,6,28,16.716007
2005-06-29,2005,6,29,0.020547178
2005-06-30,2005,6,30,0
2005-07-01,2005,7,1,1.6692813
2005-07-02,2005,7,2,11.033154
2005-07-03,2005,7,3,1.4696866
2005-07-04,2005,7,4,0
2005-07-05,2005,7,5,0
2005-07-06,2005,7,6,0
2005-07-07,2005,7,7,0
2005-07-08,2005,7,8,0
2005-07-09,2005,7,9,0
2005-07-10,2005,7,10,0
2005-07-11,2005,7,11,0
2005-07-12,2005,7,12,0
2005-07-13,2005,7,13,2.0948689
2005-07-14,2005,7,14,7.2843393
2005-07-15,2005,7,15,0.0059428854
2005-07-16,2005,7,16,0
2005-07-17,2005,7,17,0
2005-07-18,2005,7,18,0
2005-07-19,2005,7,19,0
2005-07-20,2005,7,20,0
2005-07-21,2005,7,21,0
2005-07-22,2005,7,22,0
2005-07-23,2005,7,23,0
2005-07-24,2005,7,24,0
2005-07-25,2005,7,25,0
2005-07-26,2005,7,26,0
2005-07-27,2005,7,27,0
2005-07-28,2005,7,28,0
2005-07-29,2005,7,29,0
2005-07-30,2005,7,30,0
2005-07-31,2005,7,31,0.69680532
2005-08-01,2005,8,1,22.608126
2005-08-02,2005,8,2,14.636858
2005-08-03,2005,8,3,0.0021808508
2005-08-04,2005,8,4,17.261576
2005-08-05,2005,8,5,1.6339121
2005-08-06,2005,8,6,0
2005-08-07,2005,8,7,0
2005-08-08,2005,8,8,0
2005-08-09,2005,8,9,0
2005-08-10,2005,8,10,0
2005-08-11,2005,8,11,0
2005-08-12,2005,8,12,0
2005-08-13,2005,8,13,10.310161
2005-08-14,2005,8,14,0.082429704
2005-08-15,2005,8,15,16.455518
2005-08-16,2005,8,16,18.732345
2005-08-17,2005,8,17,0.001562176
2005-08-18,2005,8,18,0
2005-08-19,2005,8,19,0
2005-08-20,2005,8,20,0
2005-08-21,2005,8,21,0
2005-08-22,2005,8,22,7.2991449
2005-08-23,2005,8,23,0.14633612
2005-08-24,2005,8,24,0
2005-08-25,2005,8,25,0
2005-08-26,2005,8,26,35.349916
2005-08-27,2005,8,27,53.194658
2005-08-28,2005,8,28,37.711537
2005-08-29,2005,8,29,4.3414805
2005-08-30,2005,8,30,0
2005-08-31,2005,8,31,0
2005-09-01,2005,9,1,0
2005-09-02,2005,9,2,1.9108078
2005-09-03,2005,9,3,6.1053735
2005-09-04,2005,9,4,1.3427683
2005-09-05,2005,9,5,0.39726625
2005-09-06,2005,9,6,0
2005-09-07,2005,9,7,0
2005-09-08,2005,9,8,0
2005-09-09,2005,9,9,25.20138
2005-09-10,2005,9,10,5.9296888
2005-09-11,2005,9,11,0
2005-09-12,2005,9,12,0
2005-09-13,2005,9,13,0
2005-09-14,2005,9,14,0
2005-09-15,2005,9,15,0
2005-09-16,2005,9,16,0
2005-09-17,2005,9,17,0
2005-09-18,2005,9,18,0
2005-09-19,2005,9,19,0
2005-09-20,2005,9,20,0
2005-09-21,2005,9,21,0
2005-09-22,2005,9,22,0
2005-09-23,2005,9,23,0
2005-09-24,2005,9,24,0
2005-09-25,2005,9,25,0
2005-09-26,2005,9,26,0
2005-09-27,2005,9,27,0
2005-09-28,2005,9,28,6.5908989
2005-09-29,2005,9,29,0.21883576
2005-09-30,2005,9,30,0
2005-10-01,2005,10,1,0
2005-10-02,2005,10,2,2.7606368
2005-10-03,2005,10,3,1.1358445
2005-10-04,2005,10,4,0
2005-10-05,2005,10,5,0
2005-10-06,2005,10,6,0
2005-10-07,2005,10,7,0
2005-10-08,2005,10,8,0
2005-10-09,2005,10,9,0
2005-10-10,2005,10,10,0
2005-10-11,2005,10,11,0
2005-10-12,2005,10,12,0
2005-10-13,2005,10,13,0
2005-10-14,2005,10,14,0
2005-10-15,2005,10,15,0
2005-10-16,2005,10,16,0
2005-10-17,2005,10,17,0
2005-10-18,2005,10,18,0
2005-10-19,2005,10,19,0
2005-10-20,2005,10,20,0
2005-10-21,2005,10,21,0
2005-10-22,2005,10,22,0
2005-10-23,2005,10,23,6.7750827
2005-10-24,2005,10,24,1.2194206
2005-10-25,2005,10,25,0.51974705
2005-10-26,2005,10,26,0
2005-10-27,2005,10,27,0.019572755
2005-10-28,2005,10,28,0.56122073
2005-10-29,2005,10,29,0
2005-10-30,2005,10,30,0
2005-10-31,2005,10,31,0
2005-11-01,2005,11,1,0
2005-11-02,2005,11,2,0
2005-11-03,2005,11,3,0
2005-11-04,2005,11,4,0
2005-11-05,2005,11,5,0
2005-11-06,2005,11,6,0
2005-11-07,2005,11,7,0
2005-11-08,2005,11,8,0
2005-11-09,2005,11,9,0
2005-11-10,2005,11,10,0
2005-11-11,2005,11,11,0
2005-11-12,2005,11,12,0
2005-11-13,2005,11,13,0
2005-11-14,2005,11,14,0
2005-11-15,2005,11,15,0
2005-11-16,2005,11,16,0
2005-11-17,2005,11,17,0
2005-11-18,2005,11,18,0
2005-11-19,2005,11,19,0
2005-11-20,2005,11,20,0
2005-11-21,2005,11,21,0
2005-11-22,2005,11,22,2.0845384
2005-11-23,2005,11,23,10.677987
2005-11-24,2005,11,24,0
2005-11-25,2005,11,25,0
2005-11-26,2005,11,26,0
2005-11-27,2005,11,27,0
2005-11-28,2005,11,28,0
2005-11-29,2005,11,29,0
2005-11-30,2005,11,30,0
2005-12-01,2005,12,1,0
2005-12-02,2005,12,2,0
2005-12-03,2005,12,3,0
2005-12-04,2005,12,4,0
2005-12-05,2005,12,5,0
2005-12-06,2005,12,6,0
2005-12-07,2005,12,7,0
2005-12-08,2005,12,8,0
2005-12-09,2005,12,9,0
2005-12-10,2005,12,10,0
2005-12-11,2005,12,11,0
2005-12-12,2005,12,12,0
2005-12-13,2005,12,13,0
2005-12-14,2005,12,14,0
2005-12-15,2005,12,15,0
2005-12-16,2005,12,16,0
2005-12-17,2005,12,17,0
2005-12-18,2005,12,18,0
2005-12-19,2005,12,19,0
2005-12-20,2005,12,20,0
2005-12-21,2005,12,21,0
2005-12-22,2005,12,22,0
2005-12-23,2005,12,23,0
2005-12-24,2005,12,24,0
2005-12-25,2005,12,25,0
2005-12-26,2005,12,26,0
2005-12-27,2005,12,27,0
2005-12-28,2005,12,28,0
2005-12-29,2005,12,29,0
2005-12-30,2005,12,30,0
2005-12-31,2005,12,31,0
2006-01-01,2006,1,1,0
2006-01-02,2006,1,2,0
2006-01-03,2006,1,3,0
2006-01-04,2006,1,4,0
2006-01-05,2006,1,5,0
2006-01-06,2006,1,6,0
2006-01-07,2006,1,7,0
2006-01-08,2006,1,8,0
2006-01-09,2006,1,9,0
2006-01-10,2006,1,10,0
2006-01-11,2006,1,11,0
2006-01-12,2006,1,12,0
2006-01-13,2006,1,13,0
2006-01-14,2006,1,14,0
2006-01-15,2006,1,15,0
2006-01-16,2006,1,16,0
2006-01-17,2006,1,17,0
2006-01-18,2006,1,18,0
2006-01-19,2006,1,19,0
2006-01-20,2006,1,20,0
2006-01-21,2006,1,21,3.9970635
2006-01-22,2006,1,22,1.9444415
2006-01-23,2006,1,23,0
2006-01-24,2006,1,24,0
2006-01-25,2006,1,25,0
2006-01-26,2006,1,26,0
2006-01-27,2006,1,27,0
2006-01-28,2006,1,28,0
2006-01-29,2006,1,29,0
2006-01-30,2006,1,30,0
2006-01-31,2006,1,31,0
2006-02-01,2006,2,1,0
2006-02-02,2006,2,2,0
2006-02-03,2006,2,3,0
2006-02-04,2006,2,4,0
2006-02-05,2006,2,5,0
2006-02-06,2006,2,6,0
2006-02-07,2006,2,7,0
2006-02-08,2006,2,8,0
2006-02-09,2006,2,9,0
2006-02-10,2006,2,10,0
2006-02-11,2006,2,11,0
2006-02-12,2006,2,12,0
2006-02-13,2006,2,13,0.02036632
2006-02-14,2006,2,14,4.2330976
2006-02-15,2006,2,15,0.40121245
2006-02-16,2006,2,16,0
2006-02-17,2006,2,17,0
2006-02-18,2006,2,18,0
2006-02-19,2006,2,19,0.1480905
2006-02-20,2006,2,20,0
2006-02-21,2006,2,21,0
2006-02-22,2006,2,22,0
2006-02-23,2006,2,23,0
2006-02-24,2006,2,24,0
2006-02-25,2006,2,25,0
2006-02-26,2006,2,26,2.1284815
2006-02-27,2006,2,27,0.00054045682
2006-02-28,2006,2,28,0.26543536
2006-03-01,2006,3,1,0
2006-03-02,2006,3,2,0.014400052
2006-03-03,2006,3,3,0
2006-03-04,2006,3,4,0
2006-03-05,2006,3,5,0
2006-03-06,2006,3,6,0
2006-03-07,2006,3,7,0
2006-03-08,2006,3,8,0
2006-03-09,2006,3,9,0
2006-03-10,2006,3,10,0
2006-03-11,2006,3,11,0
2006-03-12,2006,3,12,0
2006-03-13,2006,3,13,0
2006-03-14,2006,3,14,0
2006-03-15,2006,3,15,0
2006-03-16,2006,3,16,0
2006-03-17,2006,3,17,0
2006-03-18,2006,3,18,0
2006-03-19,2006,3,19,0
2006-03-20,2006,3,20,0
2006-03-21,2006,3,21,0
2006-03-22,2006,3,22,0
2006-03-23,2006,3,23,0
2006-03-24,2006,3,24,0
2006-03-25,2006,3,25,0
2006-03-26,2006,3,26,0
2006-03-27,2006,3,27,0
2006-03-28,2006,3,28,0
2006-03-29,2006,3,29,0
2006-03-30,2006,3,30,0
2006-03-31,2006,3,31,0
2006-04-01,2006,4,1,0
2006-04-02,2006,4,2,0.37659106
2006-04-03,2006,4,3,0
2006-04-04,2006,4,4,0
2006-04-05,2006,4,5,0
2006-04-06,2006,4,6,0
2006-04-07,2006,4,7,0
2006-04-08,2006,4,8,0
2006-04-09,2006,4,9,0
2006-04-10,2006,4,10,0
2006-04-11,2006,4,11,0
2006-04-12,2006,4,12,0.28994937
2006-04-13,2006,4,13,7.6008673
2006-04-14,2006,4,14,0
2006-04-15,2006,4,15,0
2006-04-16,2006,4,16,0
2006-04-17,2006,4,17,0
2006-04-18,2006,4,18,0
2006-04-19,2006,4,19,0
2006-04-20,2006,4,20,0
2006-04-21,2006,4,21,0
2006-04-22,2006,4,22,0
2006-04-23,2006,4,23,0
2006-04-24,2006,4,24,0
2006-04-25,2006,4,25,0
2006-04-26,2006,4,26,0
2006-04-27,2006,4,27,0
2006-04-28,2006,4,28,0
2006-04-29,2006,4,29,0
2006-04-30,2006,4,30,0
2006-05-01,2006,5,1,0
2006-05-02,2006,5,2,0
2006-05-03,2006,5,3,0
2006-05-04,2006,5,4,0
2006-05-05,2006,5,5,0
2006-05-06,2006,5,6,0
2006-05-07,2006,5,7,0
2006-05-08,2006,5,8,0
2006-05-09,2006,5,9,0
2006-05-10,2006,5,10,0
2006-05-11,2006,5,11,0
2006-05-12,2006,5,12,0
2006-05-13,2006,5,13,0
2006-05-14,2006,5,14,0
2006-05-15,2006,5,15,1.9585584
2006-05-16,2006,5,16,0
2006-05-17,2006,5,17,0
2006-05-18,2006,5,18,0
2006-05-19,2006,5,19,0.076200572
2006-05-20,2006,5,20,0.22800903
2006-05-21,2006,5,21,0
2006-05-22,2006,5,22,0
2006-05-23,2006,5,23,4.7832679
2006-05-24,2006,5,24,0
2006-05-25,2006,5,25,0.061314815
2006-05-26,2006,5,26,0
2006-05-27,2006,5,27,0
2006-05-28,2006,5,28,0
2006-05-29,2006,5,29,0
2006-05-30,2006,5,30,0
2006-05-31,2006,5,31,0
2006-06-01,2006,6,1,0.43871908
2006-06-02,2006,6,2,0.44120328
2006-06-03,2006,6,3,0
2006-06-04,2006,6,4,0
2006-06-05,2006,6,5,16.672202
2006-06-06,2006,6,6,0.36689769
2006-06-07,2006,6,7,32.923455
2006-06-08,2006,6,8,20.526907
2006-06-09,2006,6,9,0.34328664
2006-06-10,2006,6,10,0
2006-06-11,2006,6,11,0
2006-06-12,2006,6,12,1.0190087
2006-06-13,2006,6,13,0
2006-06-14,2006,6,14,0
2006-06-15,2006,6,15,0
2006-06-16,2006,6,16,0
2006-06-17,2006,6,17,0
2006-06-18,2006,6,18,0
2006-06-19,2006,6,19,0
2006-06-20,2006,6,20,0
2006-06-21,2006,6,21,0
2006-06-22,2006,6,22,0
2006-06-23,2006,6,23,0
2006-06-24,2006,6,24,6.7485671
2006-06-25,2006,6,25,0
2006-06-26,2006,6,26,0
2006-06-27,2006,6,27,0
2006-06-28,2006,6,28,0
2006-06-29,2006,6,29,0
2006-06-30,2006,6,30,0
2006-07-01,2006,7,1,0
2006-07-02,2006,7,2,0
2006-07-03,2006,7,3,0
2006-07-04,2006,7,4,0
2006-07-05,2006,7,5,0
2006-07-06,2006,7,6,30.245174
2006-07-07,2006,7,7,22.78568
2006-07-08,2006,7,8,6.8586377
2006-07-09,2006,7,9,14.58293
2006-07-10,2006,7,10,10.597142
2006-07-11,2006,7,11,61.675424
2006-07-12,2006,7,12,66.197532
2006-07-13,2006,7,13,3.1258054
2006-07-14,2006,7,14,0
2006-07-15,2006,7,15,0
2006-07-16,2006,7,16,0
2006-07-17,2006,7,17,0
2006-07-18,2006,7,18,0
2006-07-19,2006,7,19,0
2006-07-20,2006,7,20,0
2006-07-21,2006,7,21,22.731482
2006-07-22,2006,7,22,29.347463
2006-07-23,2006,7,23,8.3555011
2006-07-24,2006,7,24,6.4386091
2006-07-25,2006,7,25,30.249142
2006-07-26,2006,7,26,21.208623
2006-07-27,2006,7,27,0.00031316935
2006-07-28,2006,7,28,0
2006-07-29,2006,7,29,0
2006-07-30,2006,7,30,0
2006-07-31,2006,7,31,0
2006-08-01,2006,8,1,0
2006-08-02,2006,8,2,0
2006-08-03,2006,8,3,0
2006-08-04,2006,8,4,0
2006-08-05,2006,8,5,0
2006-08-06,2006,8,6,9.168107
2006-08-07,2006,8,7,0.00043904177
2006-08-08,2006,8,8,13.083748
2006-08-09,2006,8,9,2.737329
2006-08-10,2006,8,10,17.306351
2006-08-11,2006,8,11,3.0797099
2006-08-12,2006,8,12,0
2006-08-13,2006,8,13,0.55091537
2006-08-14,2006,8,14,0
2006-08-15,2006,8,15,0
2006-08-16,2006,8,16,0
2006-08-17,2006,8,17,0
2006-08-18,2006,8,18,0
2006-08-19,2006,8,19,0
2006-08-20,2006,8,20,0
2006-08-21,2006,8,21,0
2006-08-22,2006,8,22,0
2006-08-23,2006,8,23,0
2006-08-24,2006,8,24,0
2006-08-25,2006,8,25,0
2006-08-26,2006,8,26,0
2006-08-27,2006,8,27,0
2006-08-28,2006,8,28,0
2006-08-29,2006,8,29,0
2006-08-30,2006,8,30,0.059058783
2006-08-31,2006,8,31,9.2127447
2006-09-01,2006,9,1,0.54549945
2006-09-02,2006,9,2,0
2006-09-03,2006,9,3,0
2006-09-04,2006,9,4,0
2006-09-05,2006,9,5,0
2006-09-06,2006,9,6,0
2006-09-07,2006,9,7,0.2399539
2006-09-08,2006,9,8,0
2006-09-09,2006,9,9,0
2006-09-10,2006,9,10,1.2327126
2006-09-11,2006,9,11,0.46259757
2006-09-12,2006,9,12,0
2006-09-13,2006,9,13,0
2006-09-14,2006,9,14,0
2006-09-15,2006,9,15,0
2006-09-16,2006,9,16,0
2006-09-17,2006,9,17,0
2006-09-18,2006,9,18,8.3729839
2006-09-19,2006,9,19,0.18681885
2006-09-20,2006,9,20,0
2006-09-21,2006,9,21,2.9136507
2006-09-22,2006,9,22,0
2006-09-23,2006,9,23,0
2006-09-24,2006,9,24,0
2006-09-25,2006,9,25,0
2006-09-26,2006,9,26,0
2006-09-27,2006,9,27,0
2006-09-28,2006,9,28,0
2006-09-29,2006,9,29,0
2006-09-30,2006,9,30,0
2006-10-01,2006,10,1,0
2006-10-02,2006,10,2,0
2006-10-03,2006,10,3,9.233243
2006-10-04,2006,10,4,0.63022393
2006-10-05,2006,10,5,0
2006-10-06,2006,10,6,0
2006-10-07,2006,10,7,0
2006-10-08,2006,10,8,0
2006-10-09,2006,10,9,0
2006-10-10,2006,10,10,0
2006-10-11,2006,10,11,0
2006-10-12,2006,10,12,22.38607
2006-10-13,2006,10,13,41.109486
2006-10-14,2006,10,14,2.423663
2006-10-15,2006,10,15,0
2006-10-16,2006,10,16,0
2006-10-17,2006,10,17,0
2006-10-18,2006,10,18,0
2006-10-19,2006,10,19,0
2006-10-20,2006,10,20,0
2006-10-21,2006,10,21,0
2006-10-22,2006,10,22,0
2006-10-23,2006,10,23,0
2006-10-24,2006,10,24,0
2006-10-25,2006,10,25,0
2006-10-26,2006,10,26,12.36994
2006-10-27,2006,10,27,0
2006-10-28,2006,10,28,0
2006-10-29,2006,10,29,0
2006-10-30,2006,10,30,0
2006-10-31,2006,10,31,0
2006-11-01,2006,11,1,0
2006-11-02,2006,11,2,0
2006-11-03,2006,11,3,0
2006-11-04,2006,11,4,0
2006-11-05,2006,11,5,0
2006-11-06,2006,11,6,0
2006-11-07,2006,11,7,0
2006-11-08,2006,11,8,0
2006-11-09,2006,11,9,0
2006-11-10,2006,11,10,0
2006-11-11,2006,11,11,0
2006-11-12,2006,11,12,0
2006-11-13,2006,11,13,0
2006-11-14,2006,11,14,0
2006-11-15,2006,11,15,0
2006-11-16,2006,11,16,0
2006-11-17,2006,11,17,0.66916865
2006-11-18,2006,11,18,0
